hour of year	Mass Flow Rate	TsupplyDhw
6855.533333	0	55
6855.566667	0	55
6855.6	0	55
6855.633333	0	55
6855.666667	0	55
6855.7	0	55
6855.733333	0	55
6855.766667	0	55
6855.8	0	55
6855.833333	166.333333	55
6855.866667	0	55
6855.9	0	55
6855.933333	332.666667	55
6855.966667	0	55
6856	0	55
6856.033333	332.666667	55
6856.066667	166.333333	55
6856.1	0	55
6856.133333	0	55
6856.166667	0	55
6856.2	0	55
6856.233333	0	55
6856.266667	0	55
6856.3	0	55
6856.333333	0	55
6856.366667	0	55
6856.4	0	55
6856.433333	0	55
6856.466667	0	55
6856.5	0	55
6856.533333	0	55
6856.566667	0	55
6856.6	0	55
6856.633333	0	55
6856.666667	0	55
6856.7	0	55
6856.733333	0	55
6856.766667	0	55
6856.8	0	55
6856.833333	0	55
6856.866667	0	55
6856.9	0	55
6856.933333	0	55
6856.966667	0	55
6857	0	55
6857.033333	0	55
6857.066667	0	55
6857.1	166.333333	55
6857.133333	83.166667	55
6857.166667	582.166667	55
6857.2	166.333333	55
6857.233333	166.333333	55
6857.266667	499	55
6857.3	582.166667	55
6857.333333	0	55
6857.366667	166.333333	55
6857.4	83.166667	55
6857.433333	0	55
6857.466667	0	55
6857.5	0	55
6857.533333	0	55
6857.566667	0	55
6857.6	0	55
6857.633333	0	55
6857.666667	0	55
6857.7	0	55
6857.733333	0	55
6857.766667	0	55
6857.8	0	55
6857.833333	0	55
6857.866667	0	55
6857.9	0	55
6857.933333	0	55
6857.966667	0	55
6858	83.166667	55
6858.033333	83.166667	55
6858.066667	249.5	55
6858.1	0	55
6858.133333	0	55
6858.166667	0	55
6858.2	0	55
6858.233333	0	55
6858.266667	0	55
6858.3	0	55
6858.333333	0	55
6858.366667	83.166667	55
6858.4	249.5	55
6858.433333	0	55
6858.466667	332.666667	55
6858.5	0	55
6858.533333	0	55
6858.566667	332.666667	55
6858.6	0	55
6858.633333	0	55
6858.666667	332.666667	55
6858.7	249.5	55
6858.733333	0	55
6858.766667	0	55
6858.8	0	55
6858.833333	0	55
6858.866667	0	55
6858.9	0	55
6858.933333	83.166667	55
6858.966667	83.166667	55
6859	0	55
6859.033333	0	55
6859.066667	0	55
6859.1	0	55
6859.133333	0	55
6859.166667	0	55
6859.2	166.333333	55
6859.233333	0	55
6859.266667	0	55
6859.3	0	55
6859.333333	0	55
6859.366667	0	55
6859.4	0	55
6859.433333	0	55
6859.466667	0	55
6859.5	0	55
6859.533333	0	55
6859.566667	0	55
6859.6	0	55
6859.633333	0	55
6859.666667	0	55
6859.7	0	55
6859.733333	0	55
6859.766667	0	55
6859.8	0	55
6859.833333	0	55
6859.866667	0	55
6859.9	0	55
6859.933333	41.583333	55
6859.966667	166.333333	55
6860	0	55
6860.033333	0	55
6860.066667	0	55
6860.1	0	55
6860.133333	0	55
6860.166667	0	55
6860.2	0	55
6860.233333	0	55
6860.266667	0	55
6860.3	0	55
6860.333333	0	55
6860.366667	0	55
6860.4	0	55
6860.433333	332.666667	55
6860.466667	0	55
6860.5	166.333333	55
6860.533333	332.666667	55
6860.566667	166.333333	55
6860.6	0	55
6860.633333	83.166667	55
6860.666667	0	55
6860.7	0	55
6860.733333	0	55
6860.766667	0	55
6860.8	0	55
6860.833333	0	55
6860.866667	0	55
6860.9	0	55
6860.933333	0	55
6860.966667	0	55
6861	0	55
6861.033333	0	55
6861.066667	0	55
6861.1	0	55
6861.133333	0	55
6861.166667	0	55
6861.2	0	55
6861.233333	0	55
6861.266667	0	55
6861.3	0	55
6861.333333	0	55
6861.366667	0	55
6861.4	0	55
6861.433333	0	55
6861.466667	0	55
6861.5	0	55
6861.533333	0	55
6861.566667	0	55
6861.6	0	55
6861.633333	0	55
6861.666667	0	55
6861.7	0	55
6861.733333	83.166667	55
6861.766667	0	55
6861.8	0	55
6861.833333	0	55
6861.866667	0	55
6861.9	0	55
6861.933333	0	55
6861.966667	0	55
6862	0	55
6862.033333	0	55
6862.066667	0	55
6862.1	0	55
6862.133333	0	55
6862.166667	0	55
6862.2	0	55
6862.233333	0	55
6862.266667	0	55
6862.3	0	55
6862.333333	0	55
6862.366667	0	55
6862.4	0	55
6862.433333	0	55
6862.466667	0	55
6862.5	0	55
6862.533333	0	55
6862.566667	0	55
6862.6	0	55
6862.633333	0	55
6862.666667	0	55
6862.7	0	55
6862.733333	0	55
6862.766667	0	55
6862.8	0	55
6862.833333	0	55
6862.866667	0	55
6862.9	0	55
6862.933333	0	55
6862.966667	0	55
6863	0	55
6863.033333	0	55
6863.066667	0	55
6863.1	0	55
6863.133333	0	55
6863.166667	0	55
6863.2	0	55
6863.233333	0	55
6863.266667	0	55
6863.3	0	55
6863.333333	0	55
6863.366667	0	55
6863.4	0	55
6863.433333	0	55
6863.466667	0	55
6863.5	0	55
6863.533333	0	55
6863.566667	0	55
6863.6	0	55
6863.633333	0	55
6863.666667	0	55
6863.7	0	55
6863.733333	0	55
6863.766667	0	55
6863.8	0	55
6863.833333	0	55
6863.866667	0	55
6863.9	0	55
6863.933333	0	55
6863.966667	0	55
6864	0	55
6864.033333	0	55
6864.066667	0	55
6864.1	0	55
6864.133333	0	55
6864.166667	0	55
6864.2	0	55
6864.233333	0	55
6864.266667	0	55
6864.3	0	55
6864.333333	0	55
6864.366667	0	55
6864.4	0	55
6864.433333	0	55
6864.466667	0	55
6864.5	0	55
6864.533333	0	55
6864.566667	0	55
6864.6	0	55
6864.633333	0	55
6864.666667	0	55
6864.7	0	55
6864.733333	0	55
6864.766667	0	55
6864.8	0	55
6864.833333	0	55
6864.866667	0	55
6864.9	0	55
6864.933333	0	55
6864.966667	0	55
6865	0	55
6865.033333	0	55
6865.066667	0	55
6865.1	0	55
6865.133333	0	55
6865.166667	0	55
6865.2	0	55
6865.233333	0	55
6865.266667	0	55
6865.3	0	55
6865.333333	0	55
6865.366667	0	55
6865.4	0	55
6865.433333	0	55
6865.466667	0	55
6865.5	0	55
6865.533333	0	55
6865.566667	0	55
6865.6	0	55
6865.633333	0	55
6865.666667	0	55
6865.7	0	55
6865.733333	0	55
6865.766667	0	55
6865.8	0	55
6865.833333	0	55
6865.866667	0	55
6865.9	0	55
6865.933333	0	55
6865.966667	0	55
6866	0	55
6866.033333	0	55
6866.066667	0	55
6866.1	0	55
6866.133333	0	55
6866.166667	0	55
6866.2	0	55
6866.233333	0	55
6866.266667	0	55
6866.3	0	55
6866.333333	0	55
6866.366667	0	55
6866.4	0	55
6866.433333	0	55
6866.466667	0	55
6866.5	0	55
6866.533333	0	55
6866.566667	0	55
6866.6	0	55
6866.633333	0	55
6866.666667	0	55
6866.7	0	55
6866.733333	0	55
6866.766667	0	55
6866.8	0	55
6866.833333	0	55
6866.866667	0	55
6866.9	0	55
6866.933333	0	55
6866.966667	0	55
6867	0	55
6867.033333	0	55
6867.066667	0	55
6867.1	0	55
6867.133333	0	55
6867.166667	0	55
6867.2	0	55
6867.233333	0	55
6867.266667	0	55
6867.3	0	55
6867.333333	0	55
6867.366667	0	55
6867.4	0	55
6867.433333	0	55
6867.466667	0	55
6867.5	0	55
6867.533333	0	55
6867.566667	0	55
6867.6	0	55
6867.633333	0	55
6867.666667	0	55
6867.7	0	55
6867.733333	0	55
6867.766667	0	55
6867.8	0	55
6867.833333	0	55
6867.866667	0	55
6867.9	0	55
6867.933333	0	55
6867.966667	0	55
6868	0	55
6868.033333	0	55
6868.066667	0	55
6868.1	0	55
6868.133333	0	55
6868.166667	0	55
6868.2	0	55
6868.233333	0	55
6868.266667	0	55
6868.3	0	55
6868.333333	0	55
6868.366667	0	55
6868.4	0	55
6868.433333	0	55
6868.466667	0	55
6868.5	0	55
6868.533333	0	55
6868.566667	0	55
6868.6	0	55
6868.633333	0	55
6868.666667	0	55
6868.7	0	55
6868.733333	0	55
6868.766667	0	55
6868.8	0	55
6868.833333	0	55
6868.866667	0	55
6868.9	0	55
6868.933333	0	55
6868.966667	0	55
6869	0	55
6869.033333	0	55
6869.066667	0	55
6869.1	0	55
6869.133333	0	55
6869.166667	0	55
6869.2	0	55
6869.233333	0	55
6869.266667	0	55
6869.3	0	55
6869.333333	0	55
6869.366667	0	55
6869.4	0	55
6869.433333	0	55
6869.466667	0	55
6869.5	0	55
6869.533333	0	55
6869.566667	0	55
6869.6	0	55
6869.633333	0	55
6869.666667	0	55
6869.7	0	55
6869.733333	0	55
6869.766667	0	55
6869.8	0	55
6869.833333	0	55
6869.866667	0	55
6869.9	166.333333	55
6869.933333	332.666667	55
6869.966667	0	55
6870	166.333333	55
6870.033333	332.666667	55
6870.066667	332.666667	55
6870.1	83.166667	55
6870.133333	83.166667	55
6870.166667	0	55
6870.2	0	55
6870.233333	166.333333	55
6870.266667	83.166667	55
6870.3	166.333333	55
6870.333333	0	55
6870.366667	0	55
6870.4	83.166667	55
6870.433333	83.166667	55
6870.466667	83.166667	55
6870.5	0	55
6870.533333	0	55
6870.566667	83.166667	55
6870.6	41.583333	55
6870.633333	83.166667	55
6870.666667	166.333333	55
6870.7	83.166667	55
6870.733333	166.333333	55
6870.766667	0	55
6870.8	0	55
6870.833333	0	55
6870.866667	0	55
6870.9	0	55
6870.933333	41.583333	55
6870.966667	83.166667	55
6871	0	55
6871.033333	0	55
6871.066667	249.5	55
6871.1	0	55
6871.133333	83.166667	55
6871.166667	0	55
6871.2	41.583333	55
6871.233333	0	55
6871.266667	41.583333	55
6871.3	41.583333	55
6871.333333	0	55
6871.366667	0	55
6871.4	0	55
6871.433333	0	55
6871.466667	41.583333	55
6871.5	332.666667	55
6871.533333	41.583333	55
6871.566667	124.75	55
6871.6	0	55
6871.633333	0	55
6871.666667	249.5	55
6871.7	83.166667	55
6871.733333	166.333333	55
6871.766667	0	55
6871.8	41.583333	55
6871.833333	41.583333	55
6871.866667	41.583333	55
6871.9	0	55
6871.933333	0	55
6871.966667	83.166667	55
6872	0	55
6872.033333	83.166667	55
6872.066667	166.333333	55
6872.1	83.166667	55
6872.133333	41.583333	55
6872.166667	0	55
6872.2	0	55
6872.233333	0	55
6872.266667	332.666667	55
6872.3	166.333333	55
6872.333333	0	55
6872.366667	332.666667	55
6872.4	332.666667	55
6872.433333	0	55
6872.466667	166.333333	55
6872.5	0	55
6872.533333	0	55
6872.566667	332.666667	55
6872.6	0	55
6872.633333	83.166667	55
6872.666667	249.5	55
6872.7	374.25	55
6872.733333	207.916667	55
6872.766667	0	55
6872.8	374.25	55
6872.833333	374.25	55
6872.866667	41.583333	55
6872.9	0	55
6872.933333	0	55
6872.966667	83.166667	55
6873	0	55
6873.033333	124.75	55
6873.066667	41.583333	55
6873.1	0	55
6873.133333	41.583333	55
6873.166667	0	55
6873.2	0	55
6873.233333	0	55
6873.266667	0	55
6873.3	41.583333	55
6873.333333	0	55
6873.366667	124.75	55
6873.4	41.583333	55
6873.433333	0	55
6873.466667	41.583333	55
6873.5	0	55
6873.533333	0	55
6873.566667	0	55
6873.6	0	55
6873.633333	0	55
6873.666667	0	55
6873.7	83.166667	55
6873.733333	0	55
6873.766667	0	55
6873.8	0	55
6873.833333	0	55
6873.866667	0	55
6873.9	0	55
6873.933333	83.166667	55
6873.966667	83.166667	55
6874	0	55
6874.033333	166.333333	55
6874.066667	0	55
6874.1	166.333333	55
6874.133333	0	55
6874.166667	0	55
6874.2	0	55
6874.233333	0	55
6874.266667	0	55
6874.3	0	55
6874.333333	0	55
6874.366667	166.333333	55
6874.4	332.666667	55
6874.433333	0	55
6874.466667	207.916667	55
6874.5	332.666667	55
6874.533333	166.333333	55
6874.566667	83.166667	55
6874.6	83.166667	55
6874.633333	332.666667	55
6874.666667	0	55
6874.7	0	55
6874.733333	0	55
6874.766667	0	55
6874.8	0	55
6874.833333	0	55
6874.866667	0	55
6874.9	0	55
6874.933333	0	55
6874.966667	166.333333	55
6875	166.333333	55
6875.033333	166.333333	55
6875.066667	166.333333	55
6875.1	166.333333	55
6875.133333	0	55
6875.166667	0	55
6875.2	332.666667	55
6875.233333	166.333333	55
6875.266667	0	55
6875.3	0	55
6875.333333	0	55
6875.366667	0	55
6875.4	0	55
6875.433333	0	55
6875.466667	0	55
6875.5	0	55
6875.533333	0	55
6875.566667	0	55
6875.6	0	55
6875.633333	0	55
6875.666667	0	55
6875.7	0	55
6875.733333	0	55
6875.766667	0	55
6875.8	0	55
6875.833333	83.166667	55
6875.866667	0	55
6875.9	0	55
6875.933333	0	55
6875.966667	0	55
6876	0	55
6876.033333	0	55
6876.066667	0	55
6876.1	0	55
6876.133333	0	55
6876.166667	0	55
6876.2	0	55
6876.233333	0	55
6876.266667	0	55
6876.3	0	55
6876.333333	0	55
6876.366667	0	55
6876.4	0	55
6876.433333	0	55
6876.466667	0	55
6876.5	0	55
6876.533333	0	55
6876.566667	0	55
6876.6	83.166667	55
6876.633333	83.166667	55
6876.666667	0	55
6876.7	332.666667	55
6876.733333	0	55
6876.766667	166.333333	55
6876.8	332.666667	55
6876.833333	166.333333	55
6876.866667	83.166667	55
6876.9	166.333333	55
6876.933333	0	55
6876.966667	166.333333	55
6877	0	55
6877.033333	166.333333	55
6877.066667	0	55
6877.1	0	55
6877.133333	332.666667	55
6877.166667	0	55
6877.2	0	55
6877.233333	0	55
6877.266667	0	55
6877.3	0	55
6877.333333	0	55
6877.366667	0	55
6877.4	0	55
6877.433333	83.166667	55
6877.466667	0	55
6877.5	332.666667	55
6877.533333	0	55
6877.566667	0	55
6877.6	332.666667	55
6877.633333	83.166667	55
6877.666667	0	55
6877.7	665.333333	55
6877.733333	166.333333	55
6877.766667	332.666667	55
6877.8	332.666667	55
6877.833333	0	55
6877.866667	0	55
6877.9	83.166667	55
6877.933333	0	55
6877.966667	0	55
6878	83.166667	55
6878.033333	0	55
6878.066667	332.666667	55
6878.1	0	55
6878.133333	0	55
6878.166667	332.666667	55
6878.2	0	55
6878.233333	0	55
6878.266667	332.666667	55
6878.3	332.666667	55
6878.333333	0	55
6878.366667	166.333333	55
6878.4	0	55
6878.433333	0	55
6878.466667	0	55
6878.5	0	55
6878.533333	0	55
6878.566667	0	55
6878.6	0	55
6878.633333	0	55
6878.666667	0	55
6878.7	0	55
6878.733333	0	55
6878.766667	0	55
6878.8	0	55
6878.833333	0	55
6878.866667	0	55
6878.9	0	55
6878.933333	0	55
6878.966667	0	55
6879	0	55
6879.033333	0	55
6879.066667	0	55
6879.1	0	55
6879.133333	0	55
6879.166667	0	55
6879.2	0	55
6879.233333	0	55
6879.266667	0	55
6879.3	0	55
6879.333333	0	55
6879.366667	0	55
6879.4	0	55
6879.433333	0	55
6879.466667	0	55
6879.5	166.333333	55
6879.533333	166.333333	55
6879.566667	0	55
6879.6	332.666667	55
6879.633333	332.666667	55
6879.666667	0	55
6879.7	83.166667	55
6879.733333	0	55
6879.766667	0	55
6879.8	0	55
6879.833333	0	55
6879.866667	0	55
6879.9	0	55
6879.933333	0	55
6879.966667	0	55
6880	0	55
6880.033333	0	55
6880.066667	0	55
6880.1	0	55
6880.133333	166.333333	55
6880.166667	0	55
6880.2	166.333333	55
6880.233333	166.333333	55
6880.266667	0	55
6880.3	249.5	55
6880.333333	166.333333	55
6880.366667	166.333333	55
6880.4	332.666667	55
6880.433333	332.666667	55
6880.466667	332.666667	55
6880.5	499	55
6880.533333	0	55
6880.566667	83.166667	55
6880.6	166.333333	55
6880.633333	0	55
6880.666667	0	55
6880.7	83.166667	55
6880.733333	0	55
6880.766667	0	55
6880.8	0	55
6880.833333	0	55
6880.866667	0	55
6880.9	0	55
6880.933333	0	55
6880.966667	0	55
6881	0	55
6881.033333	0	55
6881.066667	0	55
6881.1	0	55
6881.133333	0	55
6881.166667	0	55
6881.2	0	55
6881.233333	0	55
6881.266667	0	55
6881.3	0	55
6881.333333	83.166667	55
6881.366667	83.166667	55
6881.4	0	55
6881.433333	83.166667	55
6881.466667	0	55
6881.5	0	55
6881.533333	0	55
6881.566667	0	55
6881.6	0	55
6881.633333	0	55
6881.666667	0	55
6881.7	0	55
6881.733333	0	55
6881.766667	83.166667	55
6881.8	83.166667	55
6881.833333	0	55
6881.866667	0	55
6881.9	83.166667	55
6881.933333	0	55
6881.966667	0	55
6882	0	55
6882.033333	0	55
6882.066667	0	55
6882.1	0	55
6882.133333	0	55
6882.166667	166.333333	55
6882.2	0	55
6882.233333	0	55
6882.266667	332.666667	55
6882.3	0	55
6882.333333	0	55
6882.366667	332.666667	55
6882.4	166.333333	55
6882.433333	0	55
6882.466667	0	55
6882.5	0	55
6882.533333	41.583333	55
6882.566667	0	55
6882.6	0	55
6882.633333	0	55
6882.666667	0	55
6882.7	0	55
6882.733333	0	55
6882.766667	0	55
6882.8	0	55
6882.833333	0	55
6882.866667	0	55
6882.9	0	55
6882.933333	0	55
6882.966667	0	55
6883	0	55
6883.033333	0	55
6883.066667	332.666667	55
6883.1	0	55
6883.133333	0	55
6883.166667	332.666667	55
6883.2	166.333333	55
6883.233333	0	55
6883.266667	166.333333	55
6883.3	332.666667	55
6883.333333	0	55
6883.366667	0	55
6883.4	0	55
6883.433333	0	55
6883.466667	0	55
6883.5	0	55
6883.533333	0	55
6883.566667	0	55
6883.6	0	55
6883.633333	0	55
6883.666667	0	55
6883.7	0	55
6883.733333	0	55
6883.766667	0	55
6883.8	0	55
6883.833333	0	55
6883.866667	0	55
6883.9	0	55
6883.933333	0	55
6883.966667	0	55
6884	0	55
6884.033333	41.583333	55
6884.066667	0	55
6884.1	0	55
6884.133333	0	55
6884.166667	0	55
6884.2	41.583333	55
6884.233333	0	55
6884.266667	0	55
6884.3	0	55
6884.333333	0	55
6884.366667	0	55
6884.4	0	55
6884.433333	0	55
6884.466667	83.166667	55
6884.5	0	55
6884.533333	0	55
6884.566667	0	55
6884.6	0	55
6884.633333	0	55
6884.666667	0	55
6884.7	0	55
6884.733333	0	55
6884.766667	0	55
6884.8	0	55
6884.833333	0	55
6884.866667	0	55
6884.9	0	55
6884.933333	0	55
6884.966667	0	55
6885	0	55
6885.033333	83.166667	55
6885.066667	83.166667	55
6885.1	0	55
6885.133333	0	55
6885.166667	0	55
6885.2	0	55
6885.233333	0	55
6885.266667	0	55
6885.3	0	55
6885.333333	0	55
6885.366667	0	55
6885.4	0	55
6885.433333	0	55
6885.466667	0	55
6885.5	0	55
6885.533333	0	55
6885.566667	0	55
6885.6	0	55
6885.633333	0	55
6885.666667	0	55
6885.7	41.583333	55
6885.733333	0	55
6885.766667	0	55
6885.8	0	55
6885.833333	0	55
6885.866667	0	55
6885.9	0	55
6885.933333	0	55
6885.966667	0	55
6886	0	55
6886.033333	0	55
6886.066667	0	55
6886.1	0	55
6886.133333	0	55
6886.166667	0	55
6886.2	0	55
6886.233333	0	55
6886.266667	0	55
6886.3	0	55
6886.333333	0	55
6886.366667	0	55
6886.4	0	55
6886.433333	0	55
6886.466667	0	55
6886.5	0	55
6886.533333	0	55
6886.566667	0	55
6886.6	0	55
6886.633333	0	55
6886.666667	0	55
6886.7	0	55
6886.733333	0	55
6886.766667	0	55
6886.8	0	55
6886.833333	0	55
6886.866667	0	55
6886.9	0	55
6886.933333	0	55
6886.966667	0	55
6887	0	55
6887.033333	0	55
6887.066667	0	55
6887.1	0	55
6887.133333	0	55
6887.166667	0	55
6887.2	0	55
6887.233333	0	55
6887.266667	0	55
6887.3	0	55
6887.333333	0	55
6887.366667	0	55
6887.4	0	55
6887.433333	0	55
6887.466667	0	55
6887.5	0	55
6887.533333	0	55
6887.566667	0	55
6887.6	0	55
6887.633333	0	55
6887.666667	0	55
6887.7	0	55
6887.733333	0	55
6887.766667	0	55
6887.8	0	55
6887.833333	0	55
6887.866667	0	55
6887.9	0	55
6887.933333	0	55
6887.966667	0	55
6888	0	55
6888.033333	0	55
6888.066667	0	55
6888.1	0	55
6888.133333	0	55
6888.166667	0	55
6888.2	0	55
6888.233333	0	55
6888.266667	0	55
6888.3	0	55
6888.333333	0	55
6888.366667	0	55
6888.4	0	55
6888.433333	0	55
6888.466667	0	55
6888.5	0	55
6888.533333	0	55
6888.566667	0	55
6888.6	0	55
6888.633333	0	55
6888.666667	0	55
6888.7	0	55
6888.733333	0	55
6888.766667	0	55
6888.8	0	55
6888.833333	0	55
6888.866667	0	55
6888.9	0	55
6888.933333	0	55
6888.966667	0	55
6889	0	55
6889.033333	0	55
6889.066667	0	55
6889.1	0	55
6889.133333	0	55
6889.166667	0	55
6889.2	0	55
6889.233333	0	55
6889.266667	0	55
6889.3	0	55
6889.333333	0	55
6889.366667	0	55
6889.4	0	55
6889.433333	0	55
6889.466667	0	55
6889.5	0	55
6889.533333	0	55
6889.566667	0	55
6889.6	0	55
6889.633333	0	55
6889.666667	0	55
6889.7	0	55
6889.733333	0	55
6889.766667	0	55
6889.8	0	55
6889.833333	0	55
6889.866667	0	55
6889.9	0	55
6889.933333	0	55
6889.966667	0	55
6890	0	55
6890.033333	0	55
6890.066667	0	55
6890.1	0	55
6890.133333	0	55
6890.166667	0	55
6890.2	0	55
6890.233333	0	55
6890.266667	0	55
6890.3	0	55
6890.333333	0	55
6890.366667	0	55
6890.4	0	55
6890.433333	0	55
6890.466667	0	55
6890.5	0	55
6890.533333	0	55
6890.566667	0	55
6890.6	0	55
6890.633333	0	55
6890.666667	0	55
6890.7	0	55
6890.733333	0	55
6890.766667	0	55
6890.8	0	55
6890.833333	0	55
6890.866667	0	55
6890.9	0	55
6890.933333	0	55
6890.966667	0	55
6891	166.333333	55
6891.033333	0	55
6891.066667	0	55
6891.1	0	55
6891.133333	0	55
6891.166667	0	55
6891.2	0	55
6891.233333	0	55
6891.266667	0	55
6891.3	0	55
6891.333333	0	55
6891.366667	0	55
6891.4	0	55
6891.433333	0	55
6891.466667	0	55
6891.5	0	55
6891.533333	0	55
6891.566667	0	55
6891.6	0	55
6891.633333	0	55
6891.666667	0	55
6891.7	0	55
6891.733333	0	55
6891.766667	0	55
6891.8	0	55
6891.833333	0	55
6891.866667	0	55
6891.9	0	55
6891.933333	0	55
6891.966667	0	55
6892	0	55
6892.033333	0	55
6892.066667	0	55
6892.1	0	55
6892.133333	0	55
6892.166667	0	55
6892.2	0	55
6892.233333	0	55
6892.266667	83.166667	55
6892.3	0	55
6892.333333	0	55
6892.366667	0	55
6892.4	0	55
6892.433333	0	55
6892.466667	0	55
6892.5	0	55
6892.533333	0	55
6892.566667	0	55
6892.6	0	55
6892.633333	0	55
6892.666667	0	55
6892.7	0	55
6892.733333	0	55
6892.766667	0	55
6892.8	0	55
6892.833333	0	55
6892.866667	0	55
6892.9	0	55
6892.933333	0	55
6892.966667	0	55
6893	0	55
6893.033333	0	55
6893.066667	0	55
6893.1	0	55
6893.133333	0	55
6893.166667	0	55
6893.2	0	55
6893.233333	0	55
6893.266667	83.166667	55
6893.3	0	55
6893.333333	0	55
6893.366667	0	55
6893.4	0	55
6893.433333	0	55
6893.466667	0	55
6893.5	0	55
6893.533333	0	55
6893.566667	0	55
6893.6	0	55
6893.633333	0	55
6893.666667	0	55
6893.7	0	55
6893.733333	0	55
6893.766667	0	55
6893.8	0	55
6893.833333	0	55
6893.866667	0	55
6893.9	0	55
6893.933333	0	55
6893.966667	83.166667	55
6894	0	55
6894.033333	83.166667	55
6894.066667	0	55
6894.1	0	55
6894.133333	0	55
6894.166667	83.166667	55
6894.2	0	55
6894.233333	332.666667	55
6894.266667	166.333333	55
6894.3	0	55
6894.333333	166.333333	55
6894.366667	332.666667	55
6894.4	166.333333	55
6894.433333	207.916667	55
6894.466667	0	55
6894.5	0	55
6894.533333	0	55
6894.566667	0	55
6894.6	0	55
6894.633333	83.166667	55
6894.666667	0	55
6894.7	0	55
6894.733333	0	55
6894.766667	41.583333	55
6894.8	0	55
6894.833333	0	55
6894.866667	0	55
6894.9	0	55
6894.933333	0	55
6894.966667	83.166667	55
6895	0	55
6895.033333	0	55
6895.066667	0	55
6895.1	124.75	55
6895.133333	0	55
6895.166667	83.166667	55
6895.2	83.166667	55
6895.233333	166.333333	55
6895.266667	249.5	55
6895.3	124.75	55
6895.333333	166.333333	55
6895.366667	83.166667	55
6895.4	166.333333	55
6895.433333	207.916667	55
6895.466667	83.166667	55
6895.5	83.166667	55
6895.533333	249.5	55
6895.566667	415.833333	55
6895.6	249.5	55
6895.633333	249.5	55
6895.666667	582.166667	55
6895.7	249.5	55
6895.733333	665.333333	55
6895.766667	499	55
6895.8	83.166667	55
6895.833333	748.5	55
6895.866667	873.25	55
6895.9	332.666667	55
6895.933333	332.666667	55
6895.966667	0	55
6896	207.916667	55
6896.033333	0	55
6896.066667	0	55
6896.1	83.166667	55
6896.133333	0	55
6896.166667	124.75	55
6896.2	0	55
6896.233333	0	55
6896.266667	83.166667	55
6896.3	0	55
6896.333333	0	55
6896.366667	0	55
6896.4	0	55
6896.433333	0	55
6896.466667	0	55
6896.5	124.75	55
6896.533333	0	55
6896.566667	83.166667	55
6896.6	0	55
6896.633333	83.166667	55
6896.666667	0	55
6896.7	0	55
6896.733333	41.583333	55
6896.766667	166.333333	55
6896.8	0	55
6896.833333	291.083333	55
6896.866667	166.333333	55
6896.9	166.333333	55
6896.933333	332.666667	55
6896.966667	166.333333	55
6897	0	55
6897.033333	83.166667	55
6897.066667	41.583333	55
6897.1	0	55
6897.133333	0	55
6897.166667	0	55
6897.2	0	55
6897.233333	0	55
6897.266667	166.333333	55
6897.3	249.5	55
6897.333333	83.166667	55
6897.366667	166.333333	55
6897.4	207.916667	55
6897.433333	41.583333	55
6897.466667	332.666667	55
6897.5	332.666667	55
6897.533333	0	55
6897.566667	166.333333	55
6897.6	41.583333	55
6897.633333	41.583333	55
6897.666667	0	55
6897.7	0	55
6897.733333	83.166667	55
6897.766667	41.583333	55
6897.8	83.166667	55
6897.833333	0	55
6897.866667	166.333333	55
6897.9	83.166667	55
6897.933333	415.833333	55
6897.966667	83.166667	55
6898	166.333333	55
6898.033333	332.666667	55
6898.066667	41.583333	55
6898.1	83.166667	55
6898.133333	0	55
6898.166667	0	55
6898.2	0	55
6898.233333	0	55
6898.266667	0	55
6898.3	0	55
6898.333333	0	55
6898.366667	166.333333	55
6898.4	0	55
6898.433333	0	55
6898.466667	0	55
